EDGE_WEIGHT_SECTION
3551	706	427	780	822	653	833	1428	1459	792	934	430	1213	1030	1475	344	735	791	1382	878	799	843	368	567	1512	1041	911	791	742	891	802	577	1019	523	838	709	641	323	688	1092	862	583	716	923	1162	313	314	1116	1143	876	772	725	352	70	705	273	352	1082	761	613	665	793	726	712	1350	760	760	684	755	908	407	1128	738	758	815	830	288	730	1146	811	954	1465	817	794	660	321	1497	806	909	383	1162	1178	803	1110	314	704	1012	771	1234	593	1115	825	701	1497	890	1061	883	338	742	576	576	677	919	779	191	1089	407	965	975	204	1019	780	907	154	351	888	426	770	796	833	1438	299	398	708	1055	749	904	743	1127	477	292	68	844	780	1354	793	602	733	949	1096	508	1425	1353	827	1143	291	1300	785	996	721	624	1008	799	833	1212	1399	1021	787	845	730	810	694	709	759	760	843	834	911	617	873	1391	816	864	723	1556	947	1183	522	913	923	767	704	743	392	781	682	973	805	738	671	630	772	320	332	996	741	500	1161	796	954	315	787	895	628	1035	752	751	602	872	1014	927	744	1045	1132	1310	619	1092	963	1051	736	312	993	225	878	220	1031	1000	1102	983	835	1376	948	723	296	1141	979	1611	1156	757	239	545	1070	1106	919	500	1045	321	699	872	319	322	709	1106	734	950	949	913	702	577	1048	1079	1021	498	0	335	1105	971	536	1088	973	904	1299	1053	1083	1033	1482	957	1028	829	1020	1462	631	1031	722	770	640	1144	791	903	1062	513	739	1153	958	878	844	1265	708	549	1096	985	1051	1114	720	773	826	1193	820	343	1007	1124	750	1043	711	609	406	423	1296	413	767	1574	1199	909	445	565	1184	759	704	685	606	1058	613	721	1051	733	272	816	975	1052	361	815	996	1301	667	738	782	694	662	354	1064	914	1356	934	957	468	1445	661	320	844	840	891	1063	337	673	794	979	1018	1080	796	717	668	707	1463	1009	1008	1003	854	865	320	1053	428	1405	914	808	726	1199	406	921	1006	883	776	907	792	426	720	977	366	643	966	301	316	899	1087	525	1320	597	1022	717	1227	1125	951	1107	892	761	394	431	568	302	629	190	821	236	656	1187	303	836	732	1418	1476	1379	908	837	1258	1487	1312	1238	668	455	409	258	1045	1541	1464	913	1252	545	852	892	766	1446	590	1242	1191	856	817	1051	988	748	390	601	986	1039	683	1062	1598	1166	407	1376	728	547	1755	1680	1180	1307	1245	923	877	611	1171	945	1132	470	1157	465	862	681	1043	950	1329	812	1536
3237	729	228	858	508	651	709	1114	1145	870	1012	203	1291	1107	1161	658	813	869	1069	956	877	642	446	645	1198	1119	989	869	740	1204	880	655	1097	229	916	787	719	77	766	778	940	661	794	610	1084	627	392	803	1221	1189	850	803	440	388	783	175	189	1160	838	691	743	871	759	593	1036	838	838	700	833	986	457	823	765	836	780	908	602	808	1224	889	1031	1152	895	871	662	79	1184	811	987	80	1240	1256	881	1188	628	782	1089	848	920	671	1192	796	691	1183	968	1139	961	493	747	653	261	755	997	466	214	1166	178	887	1053	568	1097	858	984	492	103	966	156	776	873	837	1124	174	177	783	1132	827	668	821	1205	196	260	387	1158	858	1432	871	654	811	1027	1174	586	1503	1040	905	1221	604	986	604	1074	799	702	1086	876	604	1290	1085	1099	865	923	739	735	745	787	836	838	806	701	989	695	950	1078	894	942	697	1242	1025	1261	197	599	900	845	782	751	557	859	760	1051	883	816	749	317	850	398	126	1074	819	183	1238	874	1032	208	865	973	705	722	830	829	680	662	1092	849	612	1123	1210	1388	696	1170	1041	737	753	626	1071	297	800	298	1345	1078	1180	669	808	1454	1026	801	200	1218	1057	1297	1234	835	172	218	1148	1184	996	162	1123	635	777	558	190	68	666	1184	774	1028	1027	990	772	654	970	1157	1099	557	335	0	1183	893	614	1166	1051	591	1377	1131	1161	1347	1169	1035	1106	906	1098	1149	709	1109	800	847	326	1222	869	981	1140	591	804	1231	1036	955	922	1343	394	627	782	1062	1129	1192	798	850	904	1271	898	86	887	1202	787	1121	761	663	484	126	1374	109	549	1260	885	987	121	643	1262	837	782	371	684	1136	319	799	738	810	586	571	1052	739	80	893	1074	1378	656	816	839	772	740	115	1142	601	1042	1012	643	196	1132	738	196	922	918	598	1141	50	714	872	1056	1095	766	874	764	355	693	1150	695	1086	1081	706	601	620	1131	125	1092	992	886	804	1277	94	618	929	588	842	902	814	504	765	1055	444	721	1044	615	427	977	1165	602	1398	675	944	1031	1304	1203	1265	1421	579	545	708	353	384	196	551	491	743	293	557	1265	88	867	810	1496	1553	1457	986	1151	1336	1173	998	1552	743	533	486	498	1122	1463	1150	640	938	514	774	970	688	1133	904	1320	1269	934	592	1365	1066	1062	359	698	672	961	605	792	1285	1244	720	1298	902	861	1441	1366	1102	1230	1558	845	1191	901	1093	867	1445	480	1079	779	1176	995	730	636	1015	498	1613
3045	501	1073	372	995	579	521	922	1034	360	259	1101	128	107	970	859	417	361	1024	235	353	588	784	585	1178	97	245	361	490	1396	350	781	152	1179	332	443	511	1144	464	1776	270	569	436	1613	2220	849	838	611	208	1381	355	427	790	1076	447	1019	1048	111	391	822	487	353	471	637	989	392	392	530	397	319	773	622	465	394	450	322	870	422	98	341	240	960	335	358	568	1141	1083	418	222	1225	90	224	349	71	907	448	348	382	959	559	59	434	539	1083	319	80	269	814	483	576	1213	475	233	956	961	59	1101	2023	173	934	120	372	196	1049	1227	262	1142	454	356	393	1071	1021	1095	447	100	403	562	409	117	1158	970	1079	1350	372	433	359	576	419	254	112	644	455	848	324	326	867	826	626	131	431	528	298	353	626	130	893	114	365	297	491	495	485	443	393	392	424	529	222	535	269	886	290	287	533	1156	166	110	1220	1656	417	385	448	478	760	357	470	149	347	414	481	1105	380	832	1092	155	411	1206	89	356	449	972	365	257	843	530	466	401	550	568	115	1986	618	107	126	406	534	57	154	572	477	881	132	995	1937	932	1537	126	106	570	422	317	168	429	1004	143	143	1105	187	395	1016	1226	224	202	187	1240	121	883	453	698	1025	1201	564	75	455	309	211	196	458	575	2106	123	126	672	1105	1183	0	2029	616	318	165	647	430	99	98	1539	977	296	145	290	343	1182	521	109	430	382	1115	103	321	329	113	639	426	82	731	244	308	452	1212	603	1733	143	124	133	432	353	282	151	332	1134	501	84	443	94	469	567	746	1171	413	1177	681	1068	900	206	1209	587	125	393	448	1122	546	82	1455	431	560	419	898	659	161	566	1214	337	133	456	574	414	391	458	490	1116	132	745	850	175	1655	1147	940	492	987	269	277	632	80	1188	516	358	145	203	604	356	466	1126	537	1123	588	122	135	524	629	832	110	1179	1099	238	317	426	251	1187	612	2065	642	388	401	416	726	465	201	786	509	370	875	816	253	66	628	262	555	2080	1223	457	245	1456	1613	831	685	900	1490	1520	991	1687	1105	1879	1321	1694	238	1207	363	420	360	417	330	203	1343	385	981	975	1744	487	697	743	837	126	2599	1154	590	759	1604	1910	267	1824	991	1096	177	157	584	638	1556	461	1628	1449	1660	1251	2097	1742	556	1196	496	1339	2434	1787	1190	1249	1174	2238	2366	1750	1981	1501	1670	2229	2004	1637	1529	2216	971	1368	1187	1852	1631	1331	1479	477
3073	1575	1003	1704	1081	1497	1555	1165	1042	1716	1858	975	2137	1953	1124	1217	1659	1715	1052	1802	1723	1488	1292	1491	1034	1965	1835	1715	1586	1369	1726	1501	1943	897	1762	1633	1565	932	1612	614	1786	1507	1640	463	215	1227	1238	1470	2067	1354	1696	1649	1286	1000	1629	1057	1028	2006	1685	1537	1589	1717	1605	1439	1087	1684	1684	1546	1679	1832	1303	1669	1611	1682	1626	1754	1206	1654	2070	1735	1878	1135	1741	1718	1508	935	1019	1657	1833	851	2086	2102	1727	2034	1169	1628	1936	1694	1117	1517	2039	1642	1537	1019	1814	1985	1807	1262	1593	1500	863	1601	1843	1120	1115	2013	975	63	1899	1142	1943	1704	1831	1027	849	1812	934	1622	1720	1683	1005	1055	981	1629	1979	1673	1514	1667	2051	918	1106	997	1322	1704	2278	1717	1500	1657	1873	2020	1432	2349	1410	1751	2067	1209	1250	1450	1920	1645	1548	1932	1723	1450	2136	1192	1945	1711	1769	1585	1581	1591	1633	1683	1684	1652	1547	1835	1541	1797	1232	1740	1788	1543	1078	1871	2107	856	435	1746	1691	1628	1598	1316	1705	1606	1897	1729	1662	1595	971	1696	1244	984	1920	1665	870	2085	1720	1878	1104	1711	1819	1552	1558	1676	1675	1526	1508	1938	264	1458	1969	2056	2234	1542	2016	1887	1504	1599	1195	1917	1081	305	1144	1510	1924	2026	1506	1654	2300	1872	1647	1072	2064	1903	1133	2080	1681	1060	850	1994	2030	1842	836	1969	1193	1623	1378	1051	875	1512	2030	1621	1874	1873	1836	1618	1501	223	2003	1945	1404	971	893	2029	0	1460	2012	1897	1429	2223	1977	2007	1511	1129	1881	1952	1752	1944	984	1555	1955	1646	1694	961	2068	1715	1827	1986	1437	1650	2077	1882	1802	1768	2189	864	1473	618	1908	1975	2038	1644	1696	1750	2117	1744	942	1733	2048	1633	1967	1607	1509	1330	905	2220	899	1395	1096	1176	1833	867	1489	2108	1683	1628	954	1530	1982	621	1645	1516	1657	1178	1417	1899	1510	862	1739	1920	2225	1502	1662	1685	1618	1586	960	1988	1331	1410	1858	479	929	1175	1584	1089	1768	1764	1444	1987	888	1560	1718	1903	1941	1472	1720	1610	950	1539	985	1488	1932	1927	1552	1447	1244	1977	897	977	1838	1732	1650	2123	889	1464	234	1434	1688	1748	1660	1350	1611	1901	1290	1567	1890	1201	1260	1823	2011	1448	2244	1521	253	1195	2151	2049	1429	1585	1245	1391	1178	586	556	1085	389	971	197	755	382	2111	869	1713	1656	2342	2399	2303	1832	1315	2182	1153	1101	1716	1589	1379	1333	1239	1969	617	986	1486	1317	678	773	1816	629	1085	1137	2166	2115	1780	1438	1529	1912	1226	627	862	825	755	580	1638	1120	2090	885	452	1066	1025	1277	1202	611	480	1723	888	1355	1066	393	601	1610	644	227	1153	1463	1517	565	472	851	597	2459
3223	378	504	291	494	325	505	1100	1131	349	445	531	724	540	1147	672	289	408	1054	389	424	515	404	138	1184	552	422	351	414	1219	405	603	530	610	349	353	126	575	281	1207	373	120	344	1043	1651	641	351	789	654	1204	303	267	429	506	308	449	479	593	325	644	144	304	398	384	1022	271	302	356	266	419	195	800	410	337	487	341	616	371	657	322	465	1137	399	337	332	572	1170	478	420	656	673	689	314	621	642	370	522	281	906	139	625	497	373	1169	401	572	394	507	414	98	643	332	430	451	391	600	532	1454	486	583	530	350	418	506	658	399	573	442	306	505	1110	451	526	380	565	285	576	372	638	589	401	510	1172	419	865	304	330	375	460	607	115	936	1025	338	654	618	972	457	507	325	142	519	450	505	723	1071	532	379	356	403	482	366	349	333	430	515	506	422	152	384	1063	335	375	395	1228	458	694	650	1086	595	305	173	416	571	292	248	484	413	279	156	536	319	351	523	507	397	637	671	307	465	403	298	406	665	708	289	378	106	545	525	1416	416	556	643	821	321	603	474	723	408	640	504	425	1367	362	1359	511	613	655	508	887	459	331	435	651	490	1283	667	300	447	657	581	617	429	670	556	649	367	544	456	632	381	617	406	461	460	423	374	134	1537	590	532	147	536	614	616	1460	0	599	484	576	810	564	594	1361	1154	468	539	339	531	1134	119	542	374	334	545	655	326	414	573	160	411	664	554	389	355	776	642	115	1163	495	562	625	334	305	337	704	331	565	679	635	422	554	383	281	453	602	807	608	440	1246	871	420	640	125	695	308	327	553	137	569	886	332	723	244	600	488	486	725	645	418	507	811	339	382	454	365	323	547	575	586	1028	445	1086	578	1117	240	417	355	351	563	574	618	345	305	490	528	752	373	389	556	379	1135	681	519	514	526	537	634	564	610	1077	425	319	237	710	617	593	1496	555	448	579	464	302	392	488	367	299	548	629	441	410	598	90	831	280	1511	1045	738	636	1279	1435	564	433	722	920	951	422	1118	536	1310	751	1124	698	637	508	313	929	986	890	419	1165	769	1159	984	1566	340	231	252	512	556	2030	1136	585	924	1034	1341	403	1255	1118	918	753	702	406	489	1379	499	1076	879	1090	682	1528	1172	734	1271	677	769	1865	1217	875	1427	1352	1669	1797	1573	1412	1205	1100	1660	1434	1459	959	1646	793	1190	1009	1283	1062	1001	910	1046
3279	484	1056	355	977	562	561	1156	1187	405	200	1083	323	301	1203	841	400	464	1111	373	481	571	767	567	1240	305	299	408	472	1162	462	557	242	1161	296	425	494	1127	447	1759	342	551	418	1595	2203	831	821	845	166	1147	363	410	772	1058	429	1001	1031	256	382	588	469	341	454	620	1078	374	374	512	379	188	756	856	466	393	544	268	852	427	280	280	166	1194	455	393	551	1124	1226	535	337	1208	314	170	331	294	889	430	194	364	962	541	309	553	522	1225	203	322	212	796	470	559	1195	457	189	938	943	320	1084	2006	255	917	288	406	440	1032	1210	310	1125	499	286	561	1166	1003	1077	436	356	385	632	428	251	1141	953	1062	1116	476	251	342	559	432	179	253	627	384	1082	318	89	849	1028	608	306	414	511	114	506	609	312	1127	300	435	329	473	538	468	426	390	486	571	562	333	518	325	1120	391	313	515	1284	385	304	1202	1638	651	367	430	472	743	353	452	403	469	396	464	1088	375	815	1075	258	453	1189	315	339	215	955	347	215	609	764	382	435	533	601	313	1968	600	280	244	218	516	320	400	779	464	863	374	977	1919	914	1303	328	258	711	564	349	368	411	987	229	389	1339	192	378	999	1209	143	163	427	1222	261	865	435	681	1008	1184	547	306	462	222	233	456	441	558	2089	245	276	655	1088	1166	318	2012	599	0	270	633	205	353	269	1305	1211	156	243	367	180	1191	504	295	430	391	1097	273	382	189	261	621	467	318	497	357	291	187	1194	586	1715	296	254	233	414	362	387	253	315	1117	735	285	479	330	452	549	729	1154	204	1160	663	1302	927	369	1192	569	278	375	430	1105	528	315	1438	414	780	402	881	642	275	781	1197	474	301	207	556	438	510	441	472	1099	239	727	1084	414	1638	1130	1174	474	969	375	369	620	328	1170	498	341	303	186	808	429	448	1108	519	1192	737	343	283	582	611	815	270	1162	1134	188	358	408	161	1169	649	2048	625	504	635	520	708	449	485	769	492	604	858	799	212	331	610	360	538	2063	989	179	125	1223	1379	814	668	880	1472	1503	974	1670	1088	1862	1303	1676	386	1189	564	403	377	434	330	379	1109	176	1215	1040	1510	469	680	726	819	255	2582	1192	641	980	1586	1893	299	1807	1175	922	253	244	350	620	1323	227	1610	1431	1642	1234	2080	1724	790	1327	230	1321	2417	1769	1172	1483	1408	2221	2348	1516	1964	1483	1652	2212	1986	1403	1511	2198	906	1134	953	1835	1614	1313	1462	494
3007	369	941	327	863	447	389	884	915	191	155	968	234	108	932	888	288	183	892	120	182	456	652	452	1046	118	131	192	357	1434	176	819	86	1047	219	274	379	1012	346	1644	152	437	272	1481	2088	856	706	573	205	1419	237	315	658	943	306	886	916	128	235	860	355	236	339	505	857	260	250	397	286	218	641	584	332	232	318	229	831	243	178	214	317	922	166	195	436	1009	954	286	104	1093	198	291	306	157	858	270	386	278	827	427	166	302	407	953	214	142	322	723	350	444	1081	320	323	823	829	156	969	1891	62	802	92	202	141	917	1095	147	1010	322	224	290	939	888	963	265	166	275	430	231	162	1026	838	947	1388	192	471	275	444	238	336	139	512	498	810	208	365	834	756	493	94	278	396	225	193	494	230	855	102	187	180	358	363	311	277	233	206	299	397	104	403	152	848	173	171	400	1024	103	209	1087	1524	379	241	394	346	786	239	337	139	176	291	399	973	227	700	960	65	225	1074	198	224	487	840	233	256	881	492	504	221	418	436	109	1854	485	106	166	443	401	158	129	507	344	855	125	862	1804	800	1575	117	144	439	292	450	86	272	872	175	130	1068	201	256	884	1094	179	181	132	1108	101	864	277	566	893	1069	432	183	323	347	101	159	279	443	1974	127	87	540	973	1051	165	1897	484	270	0	514	468	163	131	1576	939	206	90	172	381	1050	389	104	250	221	983	176	203	228	114	507	235	194	769	126	271	490	1080	471	1600	78	105	155	273	235	165	212	251	1002	463	164	310	138	286	434	668	1039	451	1045	548	1030	768	95	1077	454	205	247	294	990	414	135	1323	274	508	287	816	527	53	509	1082	173	89	494	441	232	210	284	358	984	117	612	812	126	1523	1015	902	359	854	152	159	499	147	1055	384	314	84	131	537	181	280	993	405	991	466	134	78	391	496	849	109	1047	966	311	199	294	328	1054	480	1933	510	207	363	283	593	278	233	654	377	332	845	684	259	162	495	394	423	1948	1261	495	222	1494	1651	699	553	938	1358	1388	859	1555	973	1747	1188	1561	261	1074	293	288	492	549	453	97	1381	422	943	843	1782	328	565	611	727	100	2467	1022	457	708	1471	1778	153	1692	903	1134	295	212	622	505	1594	499	1495	1316	1527	1119	1965	1610	518	1064	534	1206	2302	1654	1091	1211	1137	2106	2234	1788	1849	1420	1537	2097	1871	1675	1396	2083	1009	1406	1225	1720	1499	1198	1347	609
2693	195	524	438	395	274	143	570	601	333	476	521	754	571	618	1202	334	333	525	420	341	95	933	680	654	583	453	332	175	1748	344	1133	561	579	389	270	645	626	342	1176	403	669	279	1013	1620	1171	880	315	685	1733	320	356	958	931	315	678	599	623	302	1174	668	350	189	250	492	426	321	218	361	462	544	287	188	299	206	543	1145	272	688	528	592	608	358	335	260	630	640	234	450	625	703	719	442	652	1172	209	700	371	376	544	656	227	205	639	441	603	538	1037	178	643	613	229	570	356	766	630	544	1423	516	1112	560	322	448	1035	627	430	542	191	508	275	580	744	553	206	596	338	140	284	668	558	800	930	1702	321	895	396	327	275	606	637	496	966	496	368	685	1148	442	162	538	298	703	550	340	110	753	541	562	329	386	180	162	204	274	300	242	248	136	452	558	414	534	357	405	184	698	489	725	620	1056	363	318	708	179	1100	337	375	515	346	344	713	505	313	880	619	538	223	606	702	497	801	775	496	570	1195	313	818	292	654	112	556	1386	201	587	673	851	394	634	505	275	183	1169	535	841	1337	774	1889	541	644	205	245	917	490	292	655	682	521	753	698	323	712	626	611	648	460	640	586	1178	210	133	632	601	207	648	194	661	490	454	204	680	1506	621	562	453	904	591	647	1429	576	633	514	0	840	595	624	1890	625	498	569	370	695	605	658	572	263	311	515	686	332	468	604	458	212	694	1083	419	450	807	612	648	1133	526	592	656	289	318	367	735	402	614	350	666	199	585	197	314	982	571	837	577	226	716	341	451	609	666	726	315	296	522	695	600	855	291	287	452	1130	155	516	283	614	356	537	842	256	280	251	209	432	597	606	147	498	475	1055	547	588	383	756	386	381	58	605	588	225	441	520	559	277	337	195	526	199	606	215	549	544	148	79	1163	595	579	548	555	349	398	740	587	99	1465	67	251	366	231	716	194	518	897	266	508	1159	970	573	628	530	862	413	1480	1575	809	666	1808	1965	259	237	1252	890	920	769	1087	1035	1279	837	1094	728	607	309	518	960	1017	921	450	1695	799	629	454	2096	224	675	781	1041	586	1999	607	117	394	1057	1310	433	1224	589	1448	784	733	936	135	1908	813	1606	903	1242	651	1497	1142	256	741	848	1264	1834	1446	1405	897	823	1638	1766	2102	1381	1734	1445	1629	1404	1989	1024	1616	1323	1720	1539	1252	1031	731	879	1077
3429	695	1267	566	1188	773	715	1306	1337	555	411	1294	310	467	1353	1052	611	614	1260	523	631	782	978	778	1390	464	449	558	683	1056	612	768	418	1372	507	636	705	1338	658	1970	491	762	629	1806	2414	1042	1032	995	205	1073	573	621	983	1269	640	1212	1242	392	585	733	680	552	665	831	1228	585	585	723	590	438	966	1006	658	588	693	515	1063	615	363	534	392	1344	605	552	762	1335	1376	685	487	1419	380	180	542	405	1100	641	303	575	1153	752	415	703	733	1375	456	466	463	1007	676	770	1406	668	426	1149	1154	445	1295	2217	453	1128	462	565	590	1243	1421	460	1336	649	550	711	1316	1214	1288	640	501	596	782	603	352	1352	1164	1273	1213	626	105	553	770	612	396	378	837	167	1232	519	164	1060	1178	819	491	625	722	337	656	819	298	1277	472	585	501	684	688	679	637	587	636	721	723	483	729	475	1270	541	482	726	1434	535	352	1413	1849	801	578	641	672	954	564	663	552	619	607	675	1299	574	1026	1286	446	605	1400	382	550	392	1166	558	450	718	914	593	595	744	762	487	2179	811	438	341	84	727	442	550	929	670	1074	524	1188	2130	1125	1153	510	378	861	714	262	518	622	1198	320	539	1489	216	589	1210	1420	296	288	577	1433	421	1076	646	892	1219	1395	758	456	649	395	440	606	652	769	2300	383	449	866	1299	1377	430	2223	810	205	468	840	0	500	403	1155	1360	389	415	517	291	1376	715	461	623	576	1308	358	554	443	409	832	620	392	388	507	502	104	1405	797	1926	488	411	346	625	573	537	248	526	1328	885	385	636	485	663	760	940	1365	64	1371	874	1452	1093	519	1403	780	278	586	641	1316	739	462	1648	625	929	613	1092	853	473	931	1408	624	487	74	767	607	660	652	683	1310	388	938	1234	564	1849	1341	1324	685	1180	525	518	825	470	1381	709	552	498	366	958	579	659	1319	730	1342	887	519	466	732	822	1025	423	1373	1292	431	537	619	152	1380	806	2259	836	654	785	670	919	658	634	980	703	754	1069	1010	446	456	821	510	749	2274	1153	149	194	1195	1229	1025	879	1091	1683	1714	1185	1881	1299	2073	1514	1887	536	1400	714	614	279	350	232	529	1175	82	1365	1190	1360	680	891	937	1030	416	2793	1347	791	1130	1797	2104	454	2018	1324	1133	403	240	490	831	1523	358	1821	1642	1853	1445	2291	1935	940	1477	252	1532	2628	1980	1383	1633	1558	2432	2559	1366	2175	1694	1863	2423	2197	1253	1722	2409	1116	984	803	2046	1825	1524	1673	284
2976	449	1021	320	943	527	470	859	982	293	270	1049	174	104	900	919	366	261	973	222	247	536	732	533	1126	97	247	293	438	1465	251	850	167	1127	262	391	460	1093	412	1725	264	517	384	1561	2168	888	786	554	252	1451	349	375	738	1024	395	967	996	145	344	891	435	307	419	586	937	340	340	478	345	192	721	553	413	339	398	270	863	345	150	289	310	890	239	299	516	1089	1031	367	216	1173	139	270	297	119	889	396	417	330	908	507	110	382	487	1031	210	78	255	762	431	525	1161	423	287	904	909	88	1050	1971	176	882	121	305	158	997	1176	262	1091	403	305	341	1020	969	1043	395	49	351	510	331	163	1106	918	1027	1419	267	502	308	524	339	323	151	592	524	778	323	396	865	775	574	117	379	476	324	240	574	178	833	109	279	294	439	443	433	392	340	340	372	477	217	484	266	817	277	287	481	1104	139	160	1168	1604	348	333	425	427	818	319	418	107	245	362	431	1054	337	781	1041	161	319	1154	138	304	518	920	313	287	912	466	536	319	498	516	100	1934	566	121	172	475	482	90	116	520	425	887	97	943	1885	880	1606	98	148	519	370	369	149	377	952	190	105	1041	233	343	964	1174	257	241	150	1188	141	896	401	646	973	1150	512	87	404	379	216	152	406	524	2054	156	132	621	1053	1131	99	1977	564	353	163	595	500	0	132	1608	907	315	162	281	413	1130	469	110	352	328	1063	154	310	197	139	587	374	130	801	234	257	522	1160	551	1681	133	147	175	380	346	269	202	280	1082	432	134	391	72	417	515	700	1120	482	1126	629	1015	848	191	1157	535	177	341	396	1071	494	85	1403	380	508	368	847	607	157	514	1162	234	121	526	522	330	339	407	438	1064	162	693	781	140	1603	1096	871	440	935	257	267	580	72	1136	464	306	130	225	552	274	414	1074	485	1071	536	84	133	472	577	881	131	1127	1047	272	310	374	359	1135	560	2013	590	336	332	364	674	413	150	734	457	266	876	764	290	80	576	313	503	2029	1292	526	285	1526	1682	779	633	969	1438	1468	939	1635	1053	1827	1269	1642	224	1155	311	368	411	469	399	185	1412	454	912	923	1813	435	645	692	785	147	2548	1102	538	707	1552	1859	269	1773	939	1165	195	208	653	586	1626	530	1576	1397	1608	1199	2046	1690	487	1145	565	1287	2383	1735	1138	1180	1105	2186	2314	1820	1930	1452	1618	2178	1952	1706	1477	2164	1040	1437	1256	1801	1579	1279	1428	529
