EDGE_WEIGHT_SECTION
4339	2083	691	915	476	687	1414	818	656	1045	1518	587	1668	1531	1034	569	275	567	2884	1539	1663	1733	187	1825	569	1432	584	1462	1060	565	789	950	716	238	534	1278	553	652	261	508	566	829	1559	692	1251	735	1817	1347	1505	1716	512	904	857	276	563	197	375	521	1400	466	945	318	1186	1437	574	1986	1644	639	1073	458	667	1660	328	538	1063	733	540	1081	2280	714	875	515	108	244	653	1528	409	1793	2508	1651	199	1418	671	947	462	1506	2906	1503	969	217	418	271	455	327	1628	627	537	1397	1517	242	1558	207	456	321	736	1390	292	614	1684	699	480	706	136	2587	443	1678	313	1485	764	1365	1750	1708	575	719	1691	1071	597	924	2730	640	511	1178	891	871	241	1564	1778	1581	789	925	1285	632	725	747	620	643	618	518	627	1249	252	671	269	1618	2890	251	1579	1535	275	164	650	1746	699	1552	533	307	1026	522	555	1426	563	510	614	1695	1328	213	504	1515	560	476	523	1271	572	376	466	716	2727	459	1675	830	268	848	1477	180	703	331	714	233	856	630	3095	1377	776	1563	1643	1423	2263	847	672	877	214	614	1125	0	764	1236	179	614	1345	1068	253	174	1514	1483	1693	1207	613	1010	1478	2829	1664	1195	1746	739	1982	212	124	89	618	348	656	79	202	904	261	1685	300	595	794	3037	117	239	852	1507	3081	228	1123	531	333	186	960	558	256	120	1333	1547	119	424	403	1574	1160	241	561	551	2482	1470	1630	351	167	905	530	237	1488	271	423	1825	1612	544	143	91	108	640	487	443	204	413	1347	1353	160	532	293	574	864	1569	1630	546	2012	991	549	1545	301	1499	752	151	366	676	1091	797	243	850	669	877	589	1141	938	192	2293	1691	1720	270	535	721	566	503	583	725	1372	109	1612	1637	446	1516	1372	802	490	529	2825	841	208	1174	815	516	237	246	921	579	799	1619	767	1603	845	278	254	693	898	1072	136	1597	1279	312	369	672	271	707	773	2900	870	524	1037	89	1459	969	1090	1701	1704	1023	783	1326	242	1558	576	1084	1007	399	596	720	638	662	688	1198	1150	350	141	878	379	781	325	2928	1581	551	1907	182	2127	1183	973	1226	2080	1712	1987	1526	2382	1686	2643	1377	470	2364	590	495	477	587	603	770	1190	515	1353	1526	650	2577	3116	696	3113	1614	1779	1258	2033	2300	1266	282	313	1776	1614	465	859	1790	1670	2547	283	3636	3301	2313	2744	2913	2297	2311	2051	3465	2650	1749	2788	2166	2295
3992	1394	145	568	484	304	859	485	225	1130	828	271	979	1098	549	237	463	277	2195	850	974	1044	675	2172	222	743	271	1115	1407	912	582	603	199	868	269	1256	234	204	641	276	263	278	869	682	1319	104	2164	999	1038	1027	409	370	616	509	264	640	442	464	710	259	598	1009	965	1189	291	2333	954	195	1070	353	198	971	385	365	1094	689	391	1077	1590	189	550	248	785	781	440	1180	443	1240	1819	962	804	728	747	221	593	1041	2217	1155	558	573	497	569	409	374	938	280	446	760	827	542	869	613	489	416	139	700	549	246	995	164	419	119	843	1898	364	989	601	1049	118	1018	2097	1273	219	320	1002	1418	233	401	2041	296	284	1317	544	155	573	1198	1089	892	686	210	938	186	180	313	182	166	207	394	415	1332	532	256	513	1162	2201	951	889	846	601	808	281	1209	372	863	1200	794	1271	256	266	850	258	1199	233	2042	981	631	364	1167	285	479	870	1286	302	552	487	165	2038	356	986	289	615	670	788	673	724	532	328	762	509	213	2406	876	647	874	1296	906	1574	514	372	529	609	192	1472	764	0	889	867	213	812	1236	824	805	1166	794	1004	1375	198	292	1052	2140	975	1405	1057	136	2329	833	714	748	215	635	604	767	642	201	517	2032	504	217	659	2348	793	594	488	818	2392	864	1206	1220	807	630	274	1062	691	740	763	1159	706	396	751	885	1387	599	269	269	1793	990	1101	509	690	372	298	908	1124	449	468	2172	923	891	711	744	809	178	297	376	937	308	782	817	818	313	646	268	250	880	941	1075	2359	251	993	856	422	810	735	865	347	169	1209	653	721	632	159	530	302	951	205	632	1604	1001	1031	512	1050	268	278	386	221	311	924	807	923	1220	461	1006	1025	177	1032	314	2136	242	701	1372	183	290	609	571	574	342	709	1081	88	1255	430	526	593	299	230	1394	709	908	1329	570	335	713	906	636	372	2211	234	462	295	761	770	622	1437	1012	1015	1371	505	826	589	1164	241	985	735	582	373	178	562	201	361	1349	1186	554	686	477	1068	366	800	2239	1928	958	2254	856	2474	494	256	1478	1391	1022	1298	1165	1693	997	1954	797	880	1675	315	1215	1166	401	1293	1117	501	782	1006	1179	998	1888	2427	711	2424	1695	1432	1577	2380	1717	919	569	799	1087	925	315	1206	1228	980	1858	422	2947	2612	2660	2055	2224	1912	2659	2129	2776	1961	2096	2098	2513	1605
3178	1040	906	396	1298	754	440	1299	1082	1944	1285	897	1325	488	1363	974	1011	917	1841	1407	1303	1159	1089	2986	1021	689	900	251	2221	1726	1396	434	822	1222	984	2070	1026	889	1001	1027	1141	1013	957	1496	2133	927	2978	163	1852	1277	839	542	1430	1097	940	1072	1150	1278	747	1086	679	1562	1779	2003	891	3147	926	918	1884	983	1050	1352	1013	854	1908	1503	824	1891	1236	832	1364	1108	1227	1135	662	297	1197	750	1465	1368	1161	1414	1561	795	1407	406	1863	275	1371	1097	1311	973	912	1083	1251	838	774	1574	1302	1049	1474	1061	1303	976	857	766	944	890	1310	873	868	927	1281	1544	991	1119	1291	1863	927	177	2911	665	1059	1135	1312	2232	1101	1215	1687	809	1002	2131	659	799	1017	520	1261	1215	1500	712	325	944	831	695	996	973	935	848	710	2146	1092	813	1091	575	1847	1473	1301	974	973	1197	812	703	726	1229	1694	1461	2085	1059	1144	1664	951	1573	905	2856	336	1051	899	283	917	1293	1684	2100	1189	1366	1300	853	1684	976	1250	657	985	1484	1435	1097	1538	895	1146	1116	455	908	2052	1689	1461	1204	482	410	1220	464	707	695	1051	1033	2286	1236	889	0	1376	932	1626	2050	1432	1349	297	1409	1121	2189	961	600	371	1786	1183	2219	1244	959	3143	1187	1171	1218	923	1448	1418	1236	1066	721	1069	2846	939	960	1473	1994	1226	1015	1302	1360	2038	1218	2020	1574	1492	1092	622	1719	1045	1181	1577	504	1199	976	1564	1216	2200	1014	936	953	1439	398	587	1217	1115	1186	944	1262	1938	1039	1246	2986	1236	1705	1148	1224	1267	943	1028	974	1356	1115	1595	1631	1211	922	1000	919	951	1244	1255	1707	3173	761	1710	995	1011	992	1549	1323	1124	897	2023	1467	1075	1446	922	440	1185	1764	747	1080	1250	1337	1043	985	1696	1088	917	876	979	1123	337	1260	1423	594	866	1820	177	946	1651	925	1782	694	1080	2186	938	1174	1019	1170	310	830	1523	575	875	442	522	968	996	753	683	2207	1155	1328	2143	1384	1023	1527	1488	1450	623	1857	688	788	609	1222	1407	280	2251	1211	1280	2184	1319	371	1013	515	1110	1799	1548	936	781	1008	916	879	715	2163	2000	1368	1150	1291	1422	1130	1154	1885	2742	1712	3068	1378	3288	622	812	2292	1470	1810	1150	1979	1339	1375	1600	1611	1234	1321	721	1569	1540	1284	1647	1931	1009	1136	198	291	1811	1986	2073	1525	2070	2509	695	2391	3194	2531	190	959	1469	733	571	1184	2020	747	1124	2444	1068	2593	2258	3474	2269	2077	2726	3472	2943	2422	2111	2910	1866	3327	2246
4479	2187	794	1055	475	790	1517	921	760	1148	1621	690	1771	1634	1137	673	445	670	2987	1642	1766	1837	290	1685	672	1535	688	1602	920	626	892	1090	819	289	637	1381	656	755	362	611	669	932	1662	795	1354	838	1677	1486	1608	1820	615	1007	960	434	666	301	500	625	1503	620	1085	214	1289	1540	677	1846	1747	742	1176	561	770	1764	515	641	1166	836	644	1184	2383	818	978	651	191	322	788	1667	430	1896	2611	1754	271	1521	774	1051	438	1609	3010	1642	1072	303	521	478	559	491	1731	730	677	1501	1620	402	1661	310	559	508	840	1493	507	717	1787	802	583	809	164	2690	546	1781	314	1588	867	1505	1610	1812	679	822	1794	931	701	1027	2833	743	614	1281	1031	974	434	1685	1881	1684	892	1028	1425	735	828	850	723	746	721	621	740	1352	411	775	429	1721	2994	148	1682	1639	478	234	753	1849	839	1655	407	245	1129	625	658	1530	666	330	717	1555	1468	317	607	1654	663	579	397	1374	675	479	569	819	2830	562	1778	933	466	951	1580	283	806	556	817	317	996	733	3198	1480	879	1666	1783	1527	2366	986	775	1016	317	718	985	179	867	1376	0	717	1448	1171	182	127	1653	1586	1796	1311	716	1113	1581	2932	1768	1298	1850	842	1842	274	228	193	721	451	759	180	306	1007	426	1545	511	698	897	3140	195	436	956	1610	3184	279	1226	350	266	288	1063	341	351	222	1436	1650	210	527	277	1677	1263	437	664	654	2586	1573	1733	372	271	1009	633	270	1591	441	433	1685	1716	633	246	188	161	744	590	546	173	555	1450	1456	225	635	479	677	967	1672	1733	327	1872	1094	364	1648	482	1602	855	133	506	779	1194	901	335	953	772	1017	692	1244	1042	296	2396	1794	1823	466	323	824	670	606	686	828	1475	167	1715	1740	585	1619	1512	905	286	632	2928	944	305	1278	919	620	432	297	1061	682	902	1722	870	1742	948	483	455	796	1002	1175	240	1700	1382	472	556	775	174	810	876	3003	973	663	1141	190	1563	1109	1190	1804	1807	884	887	1429	438	1661	680	1188	1111	610	699	823	778	765	828	1301	1253	501	243	981	421	884	398	3031	1441	389	1767	90	1987	1286	1076	1329	2183	1815	2090	1629	2485	1789	2746	1480	463	2467	730	489	309	691	500	630	1293	655	1493	1666	511	2680	3219	799	3216	1717	1919	1362	1907	2403	1406	492	249	1879	1717	557	719	1894	1773	2650	451	3740	3404	2174	2848	3016	2400	2172	2154	3568	2753	1609	2891	2026	2398
4035	1545	143	611	351	226	903	442	285	1087	979	142	1129	1141	506	109	325	143	2346	1000	1124	1195	524	2128	146	893	141	1158	1364	869	538	646	160	717	135	1213	146	108	494	156	275	396	1020	639	1276	210	2121	1043	995	1178	284	466	573	293	126	442	247	398	861	191	641	859	922	1145	162	2290	1105	94	1026	215	260	1122	247	240	1051	645	270	1033	1741	155	507	227	635	631	351	1224	273	1284	1970	1113	654	879	704	357	550	1084	2368	1199	514	358	376	434	274	244	1089	172	331	859	978	350	1020	420	385	278	169	851	435	123	1146	139	289	176	692	2048	225	1139	451	1005	242	1061	2054	1316	190	408	1153	1374	255	385	2191	196	152	1274	588	279	406	1242	1239	1042	642	307	981	107	160	260	153	150	82	269	318	1289	318	171	300	1206	2352	801	1040	997	471	658	185	1253	395	1013	1049	644	1228	169	271	888	119	1049	106	1998	1025	447	231	1211	151	385	826	1242	335	509	388	151	2188	218	1136	280	477	627	938	522	681	460	415	612	552	94	2556	838	603	1024	1340	949	1724	543	287	573	422	191	1429	614	213	932	717	0	807	1192	674	655	1210	944	1154	1331	107	471	1096	2290	1126	1361	1208	242	2286	682	563	598	83	591	561	617	448	291	313	1988	387	96	615	2498	642	430	444	968	2542	714	1163	1070	657	420	421	911	529	589	794	1202	556	258	707	1035	1343	437	132	131	1944	1034	1145	300	540	367	161	758	1080	312	309	2129	1074	848	560	593	658	116	170	238	787	214	808	814	667	178	495	133	378	1030	1091	925	2316	385	853	1006	283	960	692	714	236	123	1165	609	570	588	130	574	343	907	327	429	1754	1152	1181	374	899	358	143	256	110	400	967	657	1073	1263	406	977	1069	303	882	179	2286	260	551	1328	311	280	445	334	617	225	665	1125	208	1299	485	389	443	224	290	1350	559	1058	1285	527	200	670	756	593	321	2362	274	343	499	611	921	666	1394	1162	1165	1327	462	870	426	1208	248	941	691	431	264	271	411	116	384	1305	1142	510	535	434	918	467	649	2389	1885	855	2211	705	2431	644	394	1435	1541	1173	1448	1122	1843	1147	2104	839	729	1825	402	1065	1016	455	1142	1073	651	632	1050	1222	954	2039	2577	668	2574	1652	1476	1533	2337	1761	962	445	648	1237	1075	265	1163	1272	1131	2008	287	3098	2762	2617	2206	2374	1868	2615	2086	2926	2111	2052	2249	2470	1756
4728	813	795	1305	1044	947	1596	602	764	393	347	833	398	1835	386	851	1078	853	1614	241	397	542	1256	1435	852	1012	836	1852	713	897	631	1340	879	1449	886	519	867	812	1222	912	854	688	743	729	582	773	1427	1736	302	446	908	1159	564	1090	857	1221	1023	899	954	903	1334	1590	199	452	846	1596	775	783	286	962	753	313	1009	883	299	687	880	285	1140	868	546	872	1366	1362	1038	1917	1024	1977	1382	305	1385	262	750	906	1156	1778	1636	1892	451	1154	1002	1150	965	1032	449	863	927	116	331	1123	234	1194	964	1015	844	934	1130	811	414	828	940	774	1424	1472	977	582	1182	312	774	1754	1360	2010	845	701	421	711	823	497	1460	892	910	581	1281	902	1154	1935	508	485	631	989	1675	788	870	1006	800	777	802	902	990	595	1113	887	1094	1899	1620	1532	317	727	1182	1389	889	1946	1089	389	1781	1375	535	898	865	204	857	1780	806	1305	1718	1212	916	1904	860	944	1126	549	848	1044	954	847	1457	961	451	1043	1196	573	217	1254	717	1113	707	1343	1245	793	1825	178	644	496	2033	1642	1136	1236	994	1266	1190	806	736	1345	812	1626	1448	807	0	499	1405	1386	1903	239	579	638	807	1100	1789	1559	517	668	476	741	1592	1414	1295	1329	802	1072	764	1348	1223	980	1098	1295	1085	825	626	1767	1374	1175	568	278	1811	1445	470	1801	1388	1211	1078	1643	1272	1321	143	1895	1287	997	1246	484	650	1180	859	869	1452	1727	1838	1090	1271	515	890	1489	387	1082	1049	1435	464	890	1292	1325	1390	780	934	978	1518	968	108	89	1399	888	1227	846	749	457	445	1656	1623	940	1574	706	1041	708	668	1446	1017	803	472	623	1302	570	778	1267	832	228	953	1213	1153	420	657	1106	1631	699	854	917	837	696	1661	1388	274	1956	1042	467	1762	755	1613	891	1555	1007	1282	635	763	904	1190	1152	1311	871	621	1818	825	1992	1178	1107	1174	948	1017	657	1290	299	592	1108	967	749	1487	714	1078	1630	1013	913	1092	1342	248	1359	700	489	434	667	637	1563	1170	1901	844	271	413	1163	920	700	1143	822	1077	612	371	1070	1267	543	1649	639	1381	1658	1192	1539	1517	1437	1738	1078	888	742	810	441	717	428	1112	329	1373	101	1461	1094	980	1796	1747	833	1874	1667	692	1363	1743	1915	1294	1307	1846	725	1843	958	2169	840	1644	1030	1655	1150	1380	1227	1447	966	1475	1965	577	1277	1072	2366	2031	1924	1474	1643	1175	1922	1393	2195	1380	1359	1517	1776	1024
5152	1187	1219	1729	827	1371	2020	825	1043	216	840	1227	799	2259	761	1151	1114	1207	1892	718	821	966	1036	1011	1103	1436	1224	2275	368	619	729	1764	1303	1171	1141	333	1098	1236	1124	1097	984	1112	1167	628	364	1197	1003	2160	512	847	1285	1583	695	1027	1184	1053	974	846	1378	1039	1758	1313	300	459	1233	1173	1199	1207	260	1142	1074	773	1112	1270	241	622	1300	245	1564	1292	761	1017	1089	1085	1462	2341	928	2401	1806	756	1108	710	564	1330	878	2202	1914	2316	753	1027	813	1152	1213	1042	873	1287	1351	551	823	1076	651	1064	822	1148	1268	1358	1180	1235	814	1252	1257	1198	1146	1896	1133	1006	905	420	1198	2178	936	2434	1066	989	813	361	1023	909	1737	1316	1122	281	1705	1325	1108	2359	863	909	625	1413	2099	1180	1294	1430	1129	1152	1190	1277	1414	375	1033	1311	1034	2323	1898	1255	824	1151	1151	1112	1313	2370	1513	895	1503	1098	107	1066	981	461	1174	1503	1219	881	2142	1073	1225	2328	1208	832	849	354	935	767	824	1271	1734	1149	875	1467	1140	640	689	1027	587	1229	978	1066	1669	1217	2102	435	664	920	2457	2066	1560	1660	1418	1690	1073	1092	458	1068	1236	2050	1171	1192	499	0	1128	1109	2327	715	1003	374	1164	1524	2213	1836	941	394	881	1165	1169	1136	1017	1052	1201	794	706	1071	1058	1404	1056	871	1185	1165	652	2044	1096	1109	823	764	2088	1167	118	1524	1111	1033	1502	1365	1095	1043	548	2319	1010	1149	969	908	337	1111	1188	1171	1876	2151	2262	908	1010	939	1180	1212	467	1085	878	1011	888	613	1014	1047	1112	1181	1097	1151	1241	1009	529	493	1121	1203	1153	1205	1173	881	869	1379	1199	1364	1297	1130	1113	1132	575	1168	1000	1227	95	658	1066	679	1202	1691	940	343	1377	1045	1577	787	1081	1139	1353	1037	1207	1249	1146	1001	2084	1111	701	2380	1259	523	2186	1179	1336	1200	1832	1431	1045	336	1187	951	1106	954	1735	1295	602	2242	1249	2416	1602	1156	1128	1372	1441	260	1013	797	405	830	1102	597	1209	674	1502	1908	1437	1337	1516	1065	718	1783	323	913	845	337	806	1987	1112	2325	1015	348	576	1284	1344	1117	1452	1246	1501	337	138	792	989	833	1372	994	1103	1936	768	1261	1093	1159	1314	1502	1312	318	1087	719	994	533	1389	749	1650	513	1183	1372	1404	1519	1470	841	1596	1390	1116	1328	2167	2339	1017	1585	2123	599	2120	621	2593	416	1220	1307	2079	1165	1102	1651	1871	941	1198	2389	1001	1554	1056	2644	2308	1500	1752	1920	1304	1498	1059	2473	1657	935	1795	1352	1302
4535	2144	751	1111	389	753	1474	878	717	1105	1578	647	1728	1641	1094	630	496	627	2944	1599	1723	1794	360	1629	629	1492	645	1658	864	583	849	1146	776	392	594	1338	613	712	506	568	626	889	1619	752	1311	795	1621	1543	1565	1777	668	965	917	410	623	362	457	582	1460	577	1141	213	1246	1497	634	1790	1704	699	1133	524	727	1720	494	653	1123	793	683	1141	2340	775	935	608	278	417	845	1724	456	1853	2568	1711	368	1478	731	1007	340	1584	2966	1699	1029	324	442	534	595	448	1688	687	733	1458	1577	458	1618	363	479	531	797	1450	563	674	1744	759	639	766	264	2647	516	1738	244	1545	824	1561	1554	1816	636	779	1751	875	658	984	2790	700	571	1238	1087	931	490	1741	1838	1641	849	985	1481	692	785	812	680	703	678	659	797	1309	415	732	416	1706	2950	189	1639	1595	534	330	710	1806	895	1612	450	138	1086	582	615	1487	623	399	674	1499	1524	379	608	1711	620	495	354	1331	632	434	488	776	2787	531	1735	890	522	908	1537	351	763	612	774	408	1052	690	3155	1437	836	1623	1839	1484	2323	1043	800	1073	371	674	929	253	824	1432	182	674	1405	1128	0	155	1710	1543	1753	1267	673	1070	1595	2889	1725	1255	1807	799	1786	374	294	263	678	471	716	255	368	964	438	1489	568	655	854	3097	285	492	912	1567	3141	382	1183	422	160	338	1020	290	434	298	1393	1702	261	531	388	1634	1220	493	621	611	2542	1534	1690	312	341	966	590	376	1548	468	357	1629	1673	590	317	253	251	701	547	534	278	512	1407	1413	322	592	535	634	924	1629	1690	285	1816	1051	288	1605	496	1559	812	237	463	736	1151	858	421	910	729	1073	649	1201	998	351	2353	1751	1780	522	274	781	627	631	643	785	1467	257	1672	1763	642	1576	1568	862	245	589	2885	901	385	1234	875	577	489	280	1117	677	859	1679	827	1799	985	539	511	754	959	1132	308	1657	1339	376	513	732	136	767	884	2960	930	720	1098	266	1520	1165	1147	1761	1764	827	844	1386	494	1707	637	1145	1068	666	726	780	834	722	884	1258	1210	406	302	938	477	841	496	2988	1385	302	1711	167	1931	1243	1033	1286	2140	1772	2047	1586	2442	1746	2703	1437	520	2424	786	466	383	648	543	574	1250	711	1549	1722	454	2637	3176	756	3173	1674	1975	1319	1863	2360	1462	548	143	1836	1674	514	663	1851	1730	2607	439	3697	3361	2117	2804	2973	2357	2115	2111	3525	2710	1553	2848	1970	2355
4452	2125	732	1028	424	728	1455	859	698	1086	1559	628	1709	1572	1075	611	414	608	2925	1580	1704	1775	283	1712	610	1473	626	1575	947	564	830	1063	757	317	575	1319	594	693	358	549	607	870	1600	733	1292	776	1704	1460	1546	1758	585	945	898	298	604	288	359	563	1441	558	1058	241	1227	1478	615	1873	1685	680	1114	499	708	1701	453	579	1104	774	600	1122	2321	756	916	589	198	338	762	1641	379	1834	2549	1692	289	1459	712	988	392	1547	2947	1616	1010	268	482	452	512	429	1669	668	651	1439	1558	302	1599	292	497	448	778	1431	480	655	1725	740	556	747	189	2628	484	1719	263	1526	805	1478	1637	1750	616	760	1732	958	639	965	2771	681	552	1219	1004	912	324	1659	1819	1622	830	966	1398	673	766	788	661	684	659	577	714	1290	286	713	296	1659	2931	185	1620	1576	370	252	691	1787	812	1593	469	213	1067	563	596	1468	604	469	655	1582	1441	305	545	1628	601	517	410	1312	613	481	507	757	2768	500	1716	871	364	889	1518	274	744	529	755	329	969	671	3136	1418	817	1604	1756	1465	2304	960	718	990	299	655	1012	174	805	1349	127	655	1386	1109	155	0	1627	1524	1734	1248	654	1051	1519	2870	1706	1236	1788	780	1869	297	217	184	659	389	697	176	294	945	301	1572	485	636	835	3078	205	328	893	1548	3122	307	1164	490	237	268	1001	445	355	219	1374	1619	188	465	457	1615	1201	331	602	592	2523	1511	1671	320	264	947	571	304	1529	385	381	1712	1654	571	239	175	172	682	528	484	220	493	1388	1394	244	573	391	615	905	1610	1671	433	1899	1032	361	1586	420	1540	793	167	357	717	1132	839	341	891	710	991	630	1182	979	279	2334	1732	1761	439	334	762	607	548	624	766	1413	178	1653	1680	559	1557	1486	843	299	570	2866	882	306	1215	856	558	329	249	1034	620	840	1660	808	1716	902	456	345	734	940	1113	231	1638	1320	425	494	713	179	748	814	2941	911	637	1079	187	1501	1082	1128	1742	1745	910	825	1367	330	1624	618	1126	1049	584	644	761	751	703	801	1239	1191	453	227	919	394	822	417	2969	1468	380	1794	114	2014	1224	1014	1267	2121	1753	2028	1567	2423	1727	2684	1418	437	2405	703	485	360	629	562	657	1231	628	1467	1639	537	2618	3157	737	3154	1655	1893	1300	1920	2341	1379	465	218	1817	1655	434	746	1832	1711	2588	314	3678	3342	2200	2785	2954	2338	2198	2092	3506	2691	1636	2829	2053	2336
2900	1215	1183	673	1575	1031	440	1577	1359	2221	1562	1175	1603	292	1641	1251	1288	1195	1560	1684	1581	1436	1367	3263	1299	966	1178	123	2498	2003	1673	714	1099	1502	1261	2347	1304	1166	1278	1305	1418	1290	1235	1774	2410	1205	3256	208	2130	1555	1117	819	1707	1375	1218	1349	1428	1556	1024	1363	959	1839	2057	2280	1169	3425	1203	1195	2161	1260	1328	1629	1290	1132	2186	1780	1102	2168	956	1110	1641	1385	1505	1416	940	112	1474	466	1184	1646	1439	1692	1838	1072	1684	325	1583	133	1649	1375	1589	1250	1189	1360	1529	1115	1051	1851	1579	1326	1751	1338	1580	1254	1134	1044	1222	1168	1588	1150	1145	1204	1559	1263	1269	1396	1569	2140	1204	235	3188	348	1336	1413	1589	2509	1379	1493	1406	1086	1280	2409	940	1077	1294	237	1539	1493	1777	989	535	1222	1108	972	1273	1250	1212	1125	988	2423	1369	1091	1368	329	1566	1750	1578	1251	1251	1475	1089	436	1006	1507	1972	1739	2363	1336	1421	1941	1228	1850	1183	3133	505	1329	1177	167	1194	1571	1961	2377	1467	1644	1578	1131	1403	1253	1527	935	1262	1762	1713	1375	1816	1173	1424	1397	733	1185	1771	1967	1738	1482	175	395	939	742	984	975	1329	1311	2564	1514	1166	297	1653	1210	1903	2327	1710	1627	0	1687	1399	2466	1238	878	282	1505	1461	2496	1522	1237	3421	1468	1448	1495	1201	1726	1696	1513	1344	998	1346	3123	1217	1237	1750	1713	1504	1293	1579	1638	1757	1499	2298	1855	1770	1369	900	1996	1325	1459	1854	251	1477	1253	1842	1494	2478	1291	1214	1231	1159	343	400	1494	1392	1463	1222	1543	2215	1317	1524	3263	1514	1983	1425	1502	1545	1221	1305	1251	1634	1393	1873	1909	1488	1199	1281	1197	1229	1521	1533	1985	3451	1038	1988	1272	1289	1270	1827	1601	1402	1175	2300	1744	1355	1723	1200	721	1462	2042	1025	1357	969	1615	1321	1263	1974	1365	1195	1153	1256	1401	330	1538	1701	305	1143	2097	209	1223	1928	1202	1501	971	1357	2463	1215	1451	1296	1448	667	1107	1800	406	1153	142	800	1246	1274	1030	961	2485	1433	1605	2420	1662	1300	1805	1766	1728	900	1576	965	1065	886	1500	1684	619	2528	1489	1557	2462	1597	406	1290	259	1388	2076	1826	1217	1058	1285	1197	1156	996	2440	2277	1645	1428	1569	1703	1408	1434	1604	3020	1990	3345	1655	3566	900	1090	2570	1748	2087	1427	2257	1195	1653	1319	1889	1515	1487	998	1850	1818	1561	1927	2208	1286	1417	194	158	2089	2263	2147	1803	1842	2786	414	2668	3472	2808	342	1237	1747	751	531	1461	2298	472	1401	2722	1346	2313	1977	3752	2546	2355	3003	3750	3221	2141	2388	3187	2143	3604	2523
