EDGE_WEIGHT_SECTION
4265	1176	374	1578	713	558	401	748	2388	623	1438	1773	1709	1445	800	594	2631	457	670	622	609	317	265	1193	975	206	644	647	1487	274	1532	548	803	701	764	294	774	534	852	253	278	303	376	463	209	2954	1297	701	608	1702	1592	334	313	2972	466	704	1574	874	225	728	778	717	1524	1940	1401	1496	257	1946	805	846	951	1705	1726	1292	261	817	273	282	1456	489	1742	1389	708	1546	608	1016	508	1255	518	643	185	760	1417	797	257	643	1193	763	921	719	3264	586	1228	1707	1558	1705	1210	408	675	567	693	683	1224	639	580	2982	1388	1134	531	1228	2357	1336	663	596	984	529	2098	673	611	301	346	313	825	1083	667	266	1757	664	230	826	856	1399	534	1121	274	189	1176	1845	1563	555	3237	696	1073	442	259	92	387	1492	625	455	282	1844	276	294	1087	1679	1671	1594	1686	929	644	671	407	1661	858	830	1196	1758	637	475	258	575	1782	1834	299	523	2084	740	929	532	597	1304	1603	3149	2779	3006	638	594	1052	124	1408	113	578	1209	475	1612	417	573	572	742	1612	775	417	926	668	133	270	512	351	1659	633	953	1327	1692	243	0	1646	761	724	896	690	1260	1680	431	720	443	310	496	2970	1489	414	1634	969	677	801	1827	214	1691	168	1131	2897	1620	1436	664	1195	1433	392	449	1715	317	2803	865	1695	1460	1725	1782	1115	1363	1869	692	1734	2392	668	252	642	186	2796	1624	1781	350	1567	624	3137	311	206	1740	243	1596	226	727	724	1715	598	737	1606	1126	757	1415	1337	849	1857	799	962	295	249	325	600	706	511	1482	1173	1691	855	643	1705	787	324	623	236	131	595	1797	755	474	1097	701	1126	579	1600	2408	99	498	1397	1392	313	822	302	1412	627	1757	1731	398	260	1460	1743	1216	752	690	608	710	610	690	1621	1052	213	196	395	212	832	854	1184	1442	1520	195	194	986	608	1556	2935	1257	973	1238	1326	111	1398	247	1106	1805	261	691	1524	1700	256	435	404	623	632	815	1280	782	684	1667	819	796	3009	482	2899	640	590	284	674	736	454	1081	670	1158	564	658	794	1223	1272	424	951	146	466	855	3002	1655	625	2201	383	1981	1257	1046	1300	2154	1910	1591	313	2456	1929	1351	2438	1600	2717	2209	598	661	453	515	374	1478	980	3190	1507	444	336	1009	621	1323	525	1018	2621	1890	2651	2629	2087	1269	1740	1583	1688	2298	3183	2059	1476	769	1848	3710	3375	2388	2818	2987	2370	2386	1996	3539	2374	2724	3187	1823	2862
4495	669	1318	1559	1008	1163	1320	974	933	1098	1668	174	225	238	921	1126	1210	1672	1051	1099	1112	1321	1397	708	746	1497	1077	1073	1718	1384	1550	1173	918	1020	957	1360	989	1187	869	1429	1382	1339	1345	1258	1518	1383	1466	1020	1113	1754	1630	1313	1412	1401	1229	1016	153	1088	1504	993	943	1003	596	1709	1300	1421	1431	1715	915	1107	770	1668	311	794	1407	904	1402	1454	1455	1199	1616	1290	1012	1424	1113	705	1213	892	1810	1078	1513	1748	1286	924	1401	1843	528	958	800	1001	1693	1135	654	129	1471	1639	1381	1625	1046	1154	1028	1037	497	1082	1141	1412	674	586	1190	855	787	1500	1058	1125	736	1192	527	1048	1110	1431	1578	1328	895	690	1054	1430	158	1057	1538	895	865	1302	1187	950	1399	1519	716	1716	557	1166	1667	1024	648	1279	1686	1649	1334	199	1096	1266	1374	224	1380	1428	634	210	219	120	219	792	1077	1049	1597	1715	1029	891	914	162	1084	1244	1400	1146	185	283	1569	1198	513	1897	792	1189	1124	794	1467	1579	1209	1435	1083	1127	717	1650	1639	1621	1143	876	1250	112	1306	1148	1149	978	490	946	1959	1095	1053	1599	1407	1237	1638	206	1088	768	840	1612	1467	1646	0	960	996	825	1031	830	201	1590	1001	1244	1936	1225	1399	1719	1352	1567	752	1044	920	1712	1574	551	1742	704	1327	158	254	1057	921	684	1329	1223	151	1332	1232	855	1764	1642	179	191	606	306	1638	1029	264	957	1053	1417	1079	1504	1226	237	177	1336	134	1097	1566	1333	1504	1687	1426	1713	1589	993	997	340	1123	983	174	733	964	1295	761	872	1626	922	758	1370	1443	1698	1551	1015	1210	1391	923	1798	865	1078	122	934	1435	1098	1532	1592	1126	1758	965	1246	624	1020	688	1142	157	972	1614	1223	1618	1623	1327	899	1930	1643	1094	1723	139	1322	1400	1658	600	838	969	1031	1112	1010	1111	1031	143	669	1654	1548	1686	1808	1150	867	949	1654	177	1544	1505	735	1113	198	1365	1467	837	813	1557	1608	281	1416	885	213	1420	1030	1755	212	1732	2006	1258	1097	1089	906	1471	939	1037	240	1050	925	1439	1703	1329	1080	1131	1367	1047	985	1312	639	1051	562	1370	1185	927	682	845	1297	769	1551	1876	866	1431	1425	1765	1971	1614	1750	845	674	975	583	375	164	1688	885	300	309	867	661	1146	639	1122	1059	1974	2100	2023	1247	994	1619	1707	1278	1385	1199	1431	647	1806	702	1126	1684	1080	1162	516	1436	1963	185	1214	727	1613	1572	1439	951	1777	2140	1804	2157	1248	1416	1408	2155	1753	1968	1213	1153	1616	1592	1291
3932	1233	345	995	112	255	649	471	1702	273	1105	1086	1023	849	205	310	1945	787	143	278	223	418	513	1272	274	613	197	267	1154	437	987	308	559	122	292	415	465	297	378	545	429	425	649	414	633	2268	902	199	189	1190	1066	372	527	2285	277	278	888	500	619	100	173	145	1160	2273	736	857	547	2279	787	513	217	1104	1040	1358	504	135	517	569	891	256	1056	726	203	860	287	431	609	1456	925	177	628	1093	731	102	464	976	1046	87	681	111	2578	353	1218	1021	907	1075	817	740	364	515	375	152	1054	321	259	2296	701	618	522	1419	1671	936	314	199	618	292	1412	417	188	547	694	406	192	1254	147	546	1070	157	653	181	684	738	302	1454	515	635	1280	1159	1121	578	2551	129	1209	575	801	764	650	805	287	702	428	1157	436	543	1056	992	984	907	999	361	169	393	712	1151	445	664	1478	1072	201	293	475	249	1096	1148	685	450	1398	1073	336	352	258	1357	917	2463	2093	2320	206	230	347	766	1075	737	214	1440	299	926	421	257	226	854	925	245	1074	531	207	714	523	304	754	973	429	486	1403	1048	583	761	960	0	705	309	141	1394	994	706	316	287	1051	610	2283	1155	747	1003	265	221	175	1149	689	1004	857	1267	2211	934	875	722	1485	1247	672	272	1028	390	2117	314	1200	1078	1039	1096	1117	937	2202	144	1048	1706	257	533	232	619	2110	937	1094	363	881	277	2450	403	620	1123	541	1149	704	117	363	1029	198	764	920	1297	840	731	1325	592	2190	728	236	410	559	814	933	664	510	827	1486	1234	711	205	1019	216	551	293	647	707	326	1194	123	313	464	170	1252	358	914	1722	729	316	1054	1059	411	638	1046	1079	194	1159	1044	629	482	1094	1057	1401	329	182	448	416	194	159	935	443	769	663	801	924	499	755	1513	1091	834	660	621	335	300	870	2249	903	239	1377	993	723	907	531	1439	1119	535	143	1191	1014	847	1121	304	402	173	281	907	168	138	981	505	105	2323	818	2213	328	315	434	156	115	427	795	226	1045	485	325	310	1246	1409	614	538	667	991	377	2316	1988	958	2534	729	2314	571	387	1538	1468	1224	905	803	1770	1243	934	1752	1225	2030	1523	367	515	1089	1216	1138	1811	346	2504	1143	314	561	635	954	637	921	678	1934	1204	1965	1943	1401	872	1399	897	1002	1611	2497	1372	875	772	1213	3024	2689	2721	2132	2300	1972	2719	2317	2853	1777	2037	2501	2156	2175
4562	603	470	1626	663	637	398	1041	1739	748	1735	1123	1060	796	624	752	1982	751	639	447	506	617	524	642	763	576	541	770	1785	536	1617	693	190	673	518	543	1056	659	480	508	527	598	424	703	597	2304	1533	760	583	1820	1696	558	490	2322	481	489	924	1155	582	683	634	618	875	1643	1366	1488	510	1648	250	1144	835	1734	1077	727	601	710	489	532	1521	496	1682	1356	559	1491	433	300	414	826	888	660	591	826	1352	731	552	922	544	696	280	658	2614	787	587	1058	1537	1705	1447	703	484	449	469	691	574	812	677	2333	741	474	269	789	1708	1567	432	590	306	643	1448	431	582	510	657	587	660	624	618	509	1107	663	617	837	208	1369	666	823	492	598	650	1782	913	394	2588	635	579	358	765	728	412	842	440	386	540	1194	545	507	437	1029	1021	944	1036	608	585	456	675	1781	1095	165	847	1109	686	444	571	472	1133	1185	648	331	1435	975	363	722	700	727	1533	2500	2130	2357	530	498	783	729	1705	700	543	810	436	963	429	663	515	261	962	568	1037	1162	732	677	486	409	717	1010	430	253	773	1679	546	724	996	705	0	623	616	764	1031	669	882	490	1014	427	2320	1786	447	1634	767	756	819	1779	652	1041	821	637	2248	970	787	131	854	784	485	516	1065	553	2153	587	1830	1709	1076	1133	486	714	1572	612	1085	1743	488	504	502	583	2147	974	1131	477	918	449	2487	572	583	1753	507	1780	667	650	478	1065	567	154	957	666	260	1362	695	170	1560	181	806	513	522	777	630	139	288	1457	856	1864	230	531	1056	603	514	432	610	670	388	1825	742	580	448	733	621	350	951	1759	692	628	1684	1689	597	148	1009	1709	546	1789	1081	401	582	1724	1094	771	476	570	420	963	558	594	971	319	732	627	764	887	1130	270	882	1721	871	623	584	701	419	907	2286	1533	904	747	1624	686	748	538	809	1155	498	614	1822	1050	810	1084	528	462	592	570	1538	641	623	1017	1116	746	2360	781	2250	407	398	564	596	655	751	432	753	509	861	955	526	615	779	375	244	630	954	355	2353	1358	844	1904	692	1684	912	722	908	1505	1261	942	766	1806	1280	701	1789	950	2067	1560	813	335	1052	1179	1101	1181	1060	2541	1773	436	464	1265	509	714	884	389	1971	1751	2002	1980	1438	1503	2030	934	1280	1648	2534	1639	1506	195	1843	3061	2725	2090	2169	2337	1721	2088	1687	2890	1725	2074	2538	1526	2212
4014	1151	568	1078	321	474	570	493	1567	348	1187	952	888	766	186	376	1811	922	348	282	318	571	647	1189	184	747	301	323	1237	634	1069	423	460	344	173	610	508	437	165	679	632	589	595	508	768	2133	985	433	371	1272	1149	563	662	2151	430	218	753	607	754	323	219	275	1077	2190	819	940	681	2196	705	596	274	1187	906	1275	657	253	652	704	973	406	1135	808	241	943	292	348	526	1374	1059	398	763	1010	805	298	651	1093	963	298	599	309	2443	385	1135	887	990	1157	900	874	254	432	248	381	971	332	485	2162	567	535	440	1336	1537	1019	249	390	536	442	1277	282	367	681	828	578	192	1171	333	680	936	378	788	386	601	821	436	1371	649	769	1197	1235	1039	495	2417	314	1126	529	936	899	584	714	278	619	624	1023	629	678	973	858	850	773	865	127	332	269	846	1233	548	581	1395	937	429	426	650	336	961	1014	819	448	1263	1146	309	439	374	1275	986	2329	1959	2185	300	329	201	900	1157	871	376	1358	500	792	556	480	364	771	791	174	1209	614	440	849	657	487	888	839	310	404	1321	1131	717	896	825	309	623	0	305	1312	860	840	335	452	1186	527	2149	1238	664	1086	190	455	390	1231	823	870	992	1185	2077	799	792	639	1402	1165	589	446	894	582	1982	102	1282	1161	904	961	1034	854	2120	300	914	1572	250	667	281	754	1976	803	960	586	747	281	2316	583	754	1206	676	1232	839	292	223	894	370	682	786	1214	758	814	1242	509	2108	645	234	620	693	948	851	582	459	909	1404	1316	628	295	884	183	685	279	781	842	299	1277	354	496	381	403	1169	314	779	1587	863	473	1137	1142	577	556	1180	1162	323	1241	910	572	650	1177	923	1319	190	269	419	415	350	286	800	360	904	798	936	1058	582	672	1430	1173	699	794	755	143	290	736	2115	985	336	1294	1076	857	824	666	1357	984	670	302	1274	879	981	1256	494	300	351	136	990	222	318	846	568	314	2189	952	2079	267	302	617	307	287	562	712	459	962	619	435	154	1163	1326	546	455	801	1126	292	2181	1906	1015	2452	864	2231	436	189	1456	1333	1090	770	938	1635	1108	852	1617	1143	1896	1389	372	447	1224	1350	1273	1728	508	2369	1226	528	635	718	871	491	1056	596	1800	1203	1831	1808	1266	955	1482	762	867	1477	2363	1238	958	689	1296	2890	2554	2638	1998	2166	1889	2636	2235	2718	1694	1903	2366	2073	2041
4021	1144	304	1084	113	245	560	513	1773	290	1194	1157	1094	830	194	325	2016	716	122	218	157	408	422	1183	301	542	132	290	1244	416	1076	311	470	131	260	393	510	293	357	422	406	412	560	417	562	2339	991	231	145	1279	1155	351	374	2357	224	233	959	613	548	127	161	104	1071	2184	825	946	417	2190	698	602	271	1193	1111	1268	493	170	403	498	980	201	1141	815	158	950	226	401	519	1367	854	173	557	1004	811	163	446	887	957	136	592	106	2649	372	1129	1092	996	1164	906	669	317	383	330	166	965	346	259	2367	773	529	371	1330	1742	1025	263	162	529	284	1483	371	141	476	623	391	196	1165	104	409	1141	155	582	243	595	828	299	1364	403	564	1191	1241	1032	445	2622	92	1120	486	730	693	561	876	228	613	407	1229	416	390	967	1064	1055	978	1070	355	110	346	641	1240	554	575	1389	1143	207	235	460	183	1167	1219	614	295	1469	984	314	359	265	1268	992	2534	2164	2391	141	164	372	695	1164	666	160	1351	239	997	281	253	164	764	996	219	1003	621	228	643	406	239	683	1044	379	397	1314	1137	511	690	1031	141	616	305	0	1305	1065	634	355	239	980	521	2355	1245	658	1092	294	247	234	1238	618	1076	786	1178	2282	1005	821	633	1396	1158	583	228	1099	369	2188	303	1289	1167	1110	1167	1028	848	2113	81	1119	1777	204	429	171	548	2181	1008	1165	325	952	218	2521	385	549	1212	441	1238	633	104	323	1100	148	675	991	1208	751	820	1236	503	2101	639	279	384	425	743	844	575	349	916	1397	1323	622	141	1090	198	480	235	576	636	267	1283	175	292	482	199	1163	299	985	1793	658	305	1143	1148	397	549	975	1168	128	1248	1115	540	468	1183	1128	1312	293	128	396	454	135	100	1006	436	698	592	730	853	588	666	1424	1180	905	589	550	347	241	941	2320	992	302	1288	1082	652	817	452	1350	1190	414	78	1280	1085	776	1050	270	349	124	261	996	160	89	1052	575	172	2394	747	2284	274	254	417	90	109	356	706	250	956	414	414	283	1157	1320	525	449	595	920	287	2387	1899	869	2445	658	2225	642	401	1449	1539	1295	976	732	1841	1314	845	1823	1136	2101	1594	388	469	1018	1145	1067	1722	519	2575	1232	259	472	724	865	708	850	589	2005	1275	2036	2014	1472	961	1488	968	1073	1682	2568	1443	964	683	1302	3095	2760	2632	2203	2371	1883	2630	2228	2924	1759	2109	2572	2067	2246
5251	340	1160	2315	1352	1326	934	1730	1688	1437	2424	901	1003	620	1313	1441	1965	1286	1328	1136	1195	1306	1213	279	1452	1113	1231	1459	2474	1225	2306	1382	910	1362	1207	1232	1745	1348	1205	1159	1216	1287	960	1392	1132	1769	2222	1449	1272	2509	2385	1247	1098	1786	1170	1178	825	1844	1118	1372	1323	1307	275	954	2055	2177	1147	959	682	1833	1524	2423	1091	103	1290	1399	1178	1076	2210	1185	2371	2045	1248	2180	1122	1038	861	141	1424	1349	1127	1362	2041	1420	1241	1458	423	1385	788	1347	2078	1476	306	852	2227	2394	2136	1239	1082	955	1084	1380	416	1501	1366	1797	1430	851	947	99	1172	2256	1121	1279	851	1332	1249	1034	1271	1085	1193	1276	1349	416	1307	1135	908	1352	1152	1526	786	2058	1355	565	1181	1134	289	2471	306	891	2052	1324	263	894	1300	1264	948	673	1129	880	1229	1002	1234	1098	413	972	975	770	984	1297	1274	1055	1211	2470	1784	805	137	894	1375	1133	1260	1161	897	1108	1184	1020	1190	1511	1133	1411	1389	108	2222	1964	1638	1821	1219	1187	1472	1265	2394	1236	1232	114	1125	781	1118	1352	1204	616	1245	1257	1573	1851	1421	1213	1172	1098	1253	955	999	983	159	2368	1107	1260	830	1394	764	1312	1305	0	964	1205	1571	1179	1550	860	1784	2475	967	2323	1456	1445	1508	2468	1188	1307	1356	350	1712	881	595	747	142	205	943	1205	931	1242	1617	1276	2519	2398	816	884	353	516	883	1301	1053	1712	1177	1193	1191	1140	1611	955	916	1166	769	1138	1951	1261	1119	2442	1196	2469	1203	1339	1116	1110	1256	705	718	324	629	2051	134	878	871	742	1495	1202	1139	1313	1166	805	960	2146	146	2553	759	1220	861	1292	1052	1121	1146	1206	1077	2514	1431	1269	1006	1422	373	1039	861	1727	1228	1317	2373	2378	1286	831	1545	2398	1235	2478	905	937	1271	2413	1356	120	1165	1259	968	1652	1247	1283	754	1027	1268	1162	1300	1423	1819	714	165	2410	771	1159	1120	1391	1108	853	1750	2222	1593	118	2313	1222	563	1227	500	890	1164	1303	2511	986	1346	1620	1217	1019	1281	1259	2227	1330	1312	990	1805	1435	1824	1317	1714	1096	1087	1253	1285	1344	1440	675	1442	424	1550	1644	1215	279	103	911	932	1166	1490	1093	1817	669	1380	1215	1228	995	1601	1411	277	969	725	719	1302	1306	977	528	1253	347	1531	1175	1502	939	1588	1715	1637	492	1749	2005	2462	1125	1000	1954	1045	1403	1420	791	1435	2440	1466	1917	902	2192	2719	870	1969	1112	1998	2328	2195	698	2532	2525	2190	1401	1633	1801	1185	1399	998	2354	1189	1538	2002	837	1676
4362	803	1352	1425	1042	1197	1354	1008	799	1132	1535	242	104	333	956	1161	1076	1706	1085	1133	1146	1355	1432	842	781	1532	1111	1108	1585	1419	1417	1207	952	1054	991	1395	981	1221	904	1464	1416	1373	1380	1292	1552	1349	1332	1054	1147	1620	1496	1347	1446	1367	1264	1051	178	954	1538	1027	977	1038	730	1843	1166	1287	1466	1849	950	1142	804	1534	186	927	1442	938	1436	1488	1321	1233	1482	1156	1047	1291	1147	739	1247	1026	1844	1112	1547	1782	1152	958	1436	1877	616	992	834	1036	1659	1169	788	229	1337	1505	1247	1659	1080	1188	1062	1072	624	1116	1175	1377	540	621	1225	989	752	1366	1092	1159	771	1226	493	1083	1145	1466	1613	1363	930	824	1088	1464	218	1092	1572	929	899	1168	1221	1024	1434	1554	850	1582	691	1200	1632	1059	779	1313	1720	1683	1368	295	1130	1300	1409	232	1414	1462	669	85	96	235	93	827	1111	1084	1631	1581	898	925	1048	234	1118	1279	1434	1180	257	194	1604	1232	479	1931	826	1223	1158	927	1333	1544	1174	1401	1117	1161	703	1685	1505	1656	1178	1010	1285	234	1340	1183	1184	1013	460	980	1993	962	1088	1633	1442	1271	1673	92	1122	802	973	1478	1501	1680	201	994	1031	860	1065	964	0	1624	1036	1278	1970	1259	1365	1586	1387	1433	786	1078	954	1579	1608	458	1776	837	1292	137	445	1091	1055	817	1363	1258	147	1367	1198	890	1630	1508	286	271	687	507	1772	1063	142	823	1087	1452	1113	1538	1191	132	236	1370	225	1131	1531	1368	1539	1553	1460	1579	1623	1028	1031	214	1157	1018	300	867	998	1161	895	906	1760	956	793	1405	1478	1733	1586	1049	1244	1257	1056	1664	900	1112	216	968	1470	1132	1566	1626	1160	1624	1000	1281	658	1054	822	1176	152	838	1648	1257	1484	1489	1362	933	1965	1509	1128	1589	192	1357	1434	1524	471	971	1004	1065	1147	1045	1145	1065	269	704	1688	1582	1720	1843	1184	901	1083	1521	220	1579	1540	769	1147	169	1330	1333	782	947	1423	1642	476	1450	1009	289	1454	1064	1621	92	1766	2040	1293	1132	1123	941	1337	974	1071	117	946	959	1404	1737	1294	1115	1165	1401	1081	1019	1346	674	1085	615	1404	1220	961	816	979	1331	804	1585	1910	900	1397	1558	1800	2104	1648	1884	712	709	1108	549	509	288	1722	851	349	504	833	795	1111	604	1157	1094	2008	2135	2057	1381	860	1585	1573	1312	1420	1065	1465	513	1840	737	1260	1551	1046	1028	596	1302	1829	151	1080	806	1578	1439	1305	986	1643	2105	1770	2291	1213	1381	1542	2289	1887	1934	1347	1119	1582	1726	1256
4532	1120	440	1595	657	606	362	1011	2332	718	1705	1717	1653	1390	744	722	2576	142	614	566	554	586	494	1138	919	368	588	739	1754	506	1587	663	748	645	708	513	1025	628	796	377	497	568	334	673	340	2898	1502	730	553	1790	1666	528	308	2916	450	649	1518	1124	331	672	722	662	1469	1673	1346	1457	366	1679	750	1113	895	1704	1671	1236	571	762	384	303	1491	466	1686	1333	653	1490	552	961	452	1199	239	630	387	436	1361	741	521	301	1137	707	865	664	3208	757	1173	1651	1507	1675	1417	109	619	454	637	660	1168	782	646	2927	1332	1079	419	1173	2302	1536	607	559	929	613	2042	617	555	303	163	557	770	1027	611	352	1701	633	300	807	800	1344	635	854	386	368	1120	1790	1507	483	3182	641	1017	355	261	415	347	1436	569	470	509	1788	515	314	1031	1623	1615	1538	1630	873	588	616	100	1751	1065	774	1140	1702	655	421	541	519	1726	1779	213	467	2028	473	873	692	670	1248	1547	3094	2724	2950	582	538	997	383	1675	396	522	1154	415	1557	399	632	516	687	1556	719	436	1131	701	382	380	428	161	1604	577	897	1271	1648	342	431	1590	706	669	840	634	1205	1624	0	852	459	442	439	2914	1755	414	1603	914	726	788	1771	301	1635	320	1075	2842	1564	1381	608	1139	1378	371	485	1659	523	2747	810	1800	1678	1669	1726	1059	1307	1602	636	1679	2337	612	406	586	402	2741	1568	1725	447	1511	568	3081	542	359	1723	414	1749	284	672	668	1659	542	682	1551	1071	702	1359	1282	793	1590	743	907	482	363	209	406	651	392	1427	1117	1834	800	587	1649	731	273	567	297	390	539	1794	712	550	1041	702	1070	523	1544	2352	433	598	1654	1659	566	766	447	1679	571	1759	1675	344	551	1694	1688	1160	696	634	553	933	554	635	1565	996	296	334	154	293	1099	798	1129	1691	1464	338	380	930	552	1501	2880	1503	918	1182	1593	408	1342	507	839	1749	378	635	1791	1644	287	499	497	568	576	759	1507	726	628	1611	1086	740	2954	173	2844	585	535	534	618	680	721	1026	723	1103	831	925	738	1168	1216	361	896	423	474	799	2946	1388	291	1934	125	1714	1201	991	1245	2098	1854	1535	516	2400	1873	1295	2382	1544	2661	2154	783	606	427	585	508	1294	1030	3134	1743	406	235	1235	354	1268	237	963	2565	1835	2595	2573	2031	1472	1999	1527	1632	2242	3128	2003	1475	714	1813	3655	3319	2121	2763	2931	2315	2119	1940	3483	2318	2668	3131	1556	2806
3755	1410	487	934	320	260	826	233	1744	175	928	1128	1064	1026	445	176	1987	938	313	494	419	315	471	1449	330	571	404	160	977	458	887	219	736	299	439	434	232	243	442	503	456	413	826	267	592	2309	725	199	334	1057	947	399	549	2327	477	468	929	286	578	311	413	375	1337	2450	757	852	505	2456	964	474	383	1060	1082	1535	481	366	476	570	812	383	1098	745	436	901	500	608	785	1633	1028	271	587	1270	772	322	475	1153	1223	328	858	331	2619	175	1395	1063	914	1060	640	859	564	692	562	265	1231	136	229	2338	743	795	699	1596	1713	759	525	320	795	253	1453	613	337	561	767	402	430	1431	334	512	1112	281	619	239	861	755	238	1631	473	593	1457	1201	1298	755	2593	338	1386	752	774	723	827	974	505	879	448	1199	453	548	1233	1034	1026	949	1041	350	355	592	836	1016	236	841	1655	1113	240	513	474	436	1137	1190	716	626	1439	1250	513	216	212	1534	958	2505	2135	2361	413	419	408	724	898	695	360	1617	522	968	528	240	386	1030	967	485	1033	283	208	673	481	548	820	1015	647	663	1580	1048	541	720	1001	316	882	335	355	1571	1036	852	0	468	1010	787	2325	979	924	989	471	187	231	1182	647	1046	816	1444	2253	975	1052	899	1662	1424	849	355	1070	406	2158	371	1051	901	1081	1138	1294	1114	2379	360	1090	1748	484	491	447	578	2152	979	1136	480	923	494	2492	407	578	1096	500	972	668	347	531	1070	346	941	962	1474	1017	770	1502	769	2367	905	424	445	517	841	1110	841	687	837	1663	1057	888	415	1061	457	594	512	618	666	569	1152	268	301	641	231	1429	607	956	1763	687	267	877	882	401	815	1004	902	387	1113	1086	806	474	917	1099	1578	481	407	678	175	362	380	976	620	727	622	894	882	322	932	1690	914	875	618	579	341	516	912	2291	726	347	1554	816	681	1083	490	1616	1160	494	358	1014	1055	805	1080	430	628	340	388	730	409	342	1022	276	305	2365	982	2255	550	559	441	364	349	335	972	186	1222	479	355	431	1423	1586	791	715	625	950	553	2358	2165	1135	2711	829	2491	612	402	1715	1509	1266	947	761	1811	1284	1111	1794	1402	2072	1565	169	707	1048	1174	1097	1988	270	2545	966	521	738	458	1131	679	1035	855	1976	1246	2007	1984	1442	695	1222	938	1043	1653	2539	1414	832	949	1204	3066	2730	2898	2174	2342	2149	2896	2494	2895	1954	2079	2542	2333	2217
